23 October 2006   6:23:14.421 AM
         612          77
         613          77
         614          77
         615          77
         616          77
         617          78
         618          78
         619          78
         620          78
         621          78
         622          78
         623          78
         624          78
         625          79
         626          79
         627          79
         628          79
         629          79
         630          79
         631          79
         632          79
         633          80
         634          80
         635          80
         636          80
         637          80
         638          80
         639          80
         640          80
         641          81
         642          81
         643          81
         644          81
         645          81
         646          81
         647          81
         648          81
         649          82
         650          82
         651          82
         652          82
         653          82
         654          82
         655          82
         656          82
         657          83
         658          83
         659          83
         660          83
         661          83
         662          83
         663          83
         664          83
         665          84
         666          84
         667          84
         668          84
         669          84
         670          84
         671          84
         672          84
         673          85
         674          85
         675          85
         676          85
         677          85
         678          85
         679          85
         680          85
         681          86
         682          86
         683          86
         684          86
         685          86
         686          86
         687          86
         688          86
         689          87
         690          87
         691          87
         692          87
         693          87
         694          87
         695          87
         696          87
         697          88
         698          88
         699          88
         700          88
         701          88
         702          88
         703          88
         704          88
         705          89
         706          89
         707          89
         708          89
         709          89
         710          89
         711          89
         712          89
         713          90
         714          90
         715          90
         716          90
         717          90
         718          90
         719          90
         720          90
         721          91
         722          91
         723          91
         724          91
         725          91
         726          91
         727          91
         728          91
         729          92
         730          92
         731          92
         732          92
         733          92
         734          92
         735          92
         736          92
         737          93
         738          93
         739          93
         740          93
         741          93
         742          93
         743          93
         744          93
         745          94
         746          94
         747          94
         748          94
         749          94
         750          94
         751          94
         752          94
         753          95
         754          95
         755          95
         756          95
         757          95
         758          95
         759          95
         760          95
         761          96
         762          96
         763          96
         764          96
         765          96
         766          96
         767          96
         768          96
         769          97
         770          97
         771          97
         772          97
         773          97
         774          97
         775          97
         776          97
         777          98
         778          98
         779          98
         780          98
         781          98
         782          98
         783          98
         784          98
         785          99
         786          99
         787          99
         788          99
         789          99
         790          99
         791          99
         792          99
         793         100
         794         100
         795         100
         796         100
         797         100
         798         100
         799         100
         800         100
 
BAR_PLOT_PRB
  Normal end of execution.
 
23 October 2006   6:23:14.973 AM
